Comment,Corrected_Sentiment
very good and fantastic purchase i love it crompton is a brand and its quality meet brand value just go for it,Positive
build is strong dimensions is good fan throw is very good goes to 20ft very easilywheels are strong can easily move even when cooler is full very good product at this price range,Positive
satisfied with this product super air flow amazing built quality height is good cooling is also good its not offering many features but i think its main function as a good cooler its work best for me i review this after 1 month of used,Positive
cooler is nice but have some drawbacks as well i will focus on only draw backs because whatever feature it claims it has them upto mark 1 it is useful only for one person2 it will work only when proper cross ventilation is available other wise would create unbearable humidity in the atmosphere of your room or house3 front flabs are loos ened after use and they can not guide the air properly so everytime you will have to guide them in your direction it will irritate you especially i,Positive
i would certainly recommend symphony cooler in this range because earlier i hav experience with symphony and now i had purchased this 1 month agosymphony is superior to crompton1 less noise2 better air delivery,Positive
well i was confused between hindware and crompton but finally i went with this only as motor king is crompton only air flow is awesomelight weightcoolness is fantasticif you trust on brand you can blindly go with thiswin win situation thank you flipkart for awesome delevery experience as usual,Positive
crompton 75l desert cooler is the best coolerits cooling effect is very good even in moderate temperaturecooling remains for longer time not only when it is onand it cools large area for effective cooling not like tower or personal coolervery happy with purchase highly recommended for better and effective cooling,Positive
excellent cooler work well only when window are open for ventilation provide decent cooling with water when ventilation is provided,Positive
air cooler is working well giving heat relief from summer heat provided cross ventilation is good less noise its better to connect water hose to air cooler directly and due to water evaporation the 70ltr water doesnt last for the whole nightit has inbuilt wheels sturdy to move across the room highly recommend this product,Positive
excellent air cooler i am very happy and good sellers and good flipkart,Positive
good product on fully hot summer if you are living in place like humidity area it not helps to cool you,Positive
working well and cooling is also greati liked this product and ill also get a great deal as compared to market price,Positive
delievered in just 24 hours after the order which is in good condition as it is well packed cooling was very good when compared to previous coolers worth the money paid for it good service too,Positive
fantastic air throw and yet quiet fan great cooling and cool design,Positive
i ama truly satisfied with the product it cools the room very well even if the temperature is more than 42 degree celcius i live in a place where the temperature goes more than 40 degree in the mid summer i stay on the top floor but since i am using this cooler i am having no problem due to excessive temperature which i used to face before you just have to place the cooler in the right place with the right and scientific procedure,Positive
better plastic quality than symphony better price honey comb panelssleek suggest every symphony fan to give it a try as it is better in terms of product quality symphony quality has decreased a lot in few years,Positive
good product given same model which one i choose delivered safely i love flipkart services that i owe till now thanks flipkart team for wonderful job you are doing,Positive
in short it is better than snowcrest 85 which is one of the best air coolers out there crompton machines are less noisy and the air throw is wide and thats where snowcrest gets beaten but on the bright side the latter throws higher volumes of air i personally think that crompton is best for rooms whereas snowcrest from hindware is better suited for bigger halls,Positive
the best in this price range with excellent air throw sufficient for a hall and adequate cooling adequate ventilation is needed to work properlyworks best when kept near a window and another window should be opened to push humidity outwater lasts for 1 to 2 daysthis cooler can make the difference in hot climate when it brings down the room temperature the new smell goes off in a week a good choice to combat summer heatps thanks flipkart for the brilliant delivery,Positive
pros the best cooling out there with 75l liter capacity and plastic used is also really good cons plugg in cable length is not even half meter and huge noise which will not allow you to sleep so what is the point it is like giving you an ak47 without bullet you have a wonderful gun but you cannot use it for the purpose you got it for,Positive
cooler recd in good condition from flipkart within delivery timequality of cooler is so wise as per expectationair circulation and flow is too good with honeycomb colling effectthanks to flipkart for providing valuable product,Positive
good product works best when kept near a window and when outside temperature is low it cools like a mini ac overall nice product solves the purpose in places where temp raises to 35 to 38 degrees,Positive
very nice cool breeze liked it very much,Positive
just go for itone of the best model and best cooling efficiency compared to all other companies but place it before the window and enjoy the air conditioning loving iti bought it for 9878 which is an offer priceloved alot enjoying the chilling room,Positive
feeling fantastic good air coolers size design is good compact easy to transport thanks to flipcart saving money and time,Positive
product is delivered before time from fks gurugram warehouse to noida it was received in good condition however few scratches were visible when deliveredproduct is very good and working as expected cooling 200 sqft drawing room of my flat in hot summer end of april of noida city cool air circulation can be felt even at far ends of the room look of the cooler is also decent finishing is not that fine at corners and very easy to move within the room or outsidefull water tank goes e,Positive
i bought this after comparing over 30 different types of coolers its cooling is good but nothing compared to desert coolers like kenstar cyclone 12 what i observed that the cooling pads at the back are not properly soaked in water compared to side cooling pads this maybe the reason why cooling is lesser still its better than most coolers out there in marketprosit looks classy low noisehuge 70l tankpowerful 180 degree airthrowconsno indicator light no single switch to turn o,Positive
omni tech retail is great seller very good delivery fantastic product wish xtra good packing thank you flipkart thank you ekart and also thank you omni teck retail seller,Positive
its compolsory needs ventilation otherwise too hot if u have ventilation part in your room then go for it n feel like ac cooling using ice cubes in ice chamberanyway thank u flipu,Positive
i review this product after 2week usethis cooler is very good air throw is very good and nice coolingi use only water and cooling is niceif u add ice cube then you feel chilled air throw but u should proper ventilation in room open windows doorsi placed my cooler outside room in balcony windowmy room size is 180 square feet and having this cooler air throw covers my whole room noise is very low like table fan u can sleep peacefully,Positive
it is worth every single penny i bought this cooler for the indoor room where air ventilation is not much but this cooler performs really well for that room the fan motor is very powerful and the water tank is also has a good capacity it cools the room very well where there is no ventilation if it gets the air ventilation it will perform much better please go for it but keep in mind the service for this cooler is very expensive more than acbecause the honey grass are real expensive,Positive
pros 1 efficient blower fan2 wide distribution of breeze3 good appealtrendy and strong body made of abs4 full tank of water lasts a full day5 highly portable castor wheels6 silent operation at full speed compared with other brands7 cools larger area than advertisedcons 1 no timer2 no remote,Positive
awesome cooler cooling was very fast great work in summer,Positive
the main function that is cooling is amazing in this product capacity is great at 75 litres product delivery was really good and on time and also in great condition i will recommend it ober symphony coolers as it is more value for money and its cooling is incomparable,Positive
bought 2 cooler 1 by 1 gap of 2 weeks cooling amazing no need of stand coz of standerd hight compact size have ice chamber and strong body,Positive
this buy is true value for money white in colour beautiful to look at has wheels can be moved around easily tank capacity is awesome has fab cool and swing option also has a ice cabinet at the top of the cooler packing was good timely deluvary and we are really happy,Positive
excellent quality it is just like as a c very very cool air i recommend to all to buy it instead of local brands it is zero defect look wise very good delivery within 72 hours thanks to flipkart and delhivery for transporting safe delivery,Positive
plastic is of good quality no leakages as of now it blows air at high speed useful for long halls small rooms might have problem of noise keep it at some distance and see the effect modes work fine delivery was fantastic as it was delivered in mini truck carried by 2 guys,Positive
amazing air coolerit is almost 45 degrees here in gujarat during summersit is highly effective even in this temperature alsooverall this huge machine creates almost negligible noiselove this large yet effective air cooler from crompton,Positive
design is good but not worth itcooling is ok ok air distribution is also normalwill recommend to go for some local cooler as they deliver more chilled air than this one and are cheaper also,Positive
a very nice product easy to maintain quite efficient in function i will give it a five star rating,Positive
best delivery by flipkart and amazing cooler by cromptoni bought this ozone 55lt air cooler which has powerful air throw and quite good cooling capacity,Positive
very good product on time delivery good offer what we got happy to use for the chennai sunny days,Positive
a good cooler with a decent airthrowi resides in top floor in delhiit is giving perfect cooling till dateonly need cross ventilation for better circulation,Positive
awesome cooler i got it in just 7999 which was a great deal just use it in a well vanitlated room and it works like ac,Positive
wow super cooling delivery date is 27may but excellent and fast flipkart delivered on 24may,Positive
very nice product this is the best product among all coolers available in the marketcool calm very useful for big as well as small rooms,Positive
good looks very nice cooling good storage capacity good build quality strong wheels,Positive
size is compact look wise is good noise is lessdelivery and packing is good tooi paid cash on delivery cooling is good enough for a roomi think not suitable for big hall,Positive
cooler is very compact and movable look wise greatperformance was good but not excellent as in extreme heat it doesnt cool as otherwise also difficult to clean the tank leading to stink,Neutral
genuine feedback cooler is not so cool but below average it can prevent only the hot air blown by nature during hot climate in summer u can get the air like rainy day nothing else,Positive
superb cooler and working like 1tonac in my room satisfied with this product happily go for it,Positive
best air cooler worth money it works like acand compatible with inverter also,Positive
great product by crompton nice cooling nice looks nice wheels go for itonly concern is length of power cord but you can manage this with extension cordboard,Positive
am writing this review after using the product for a monththe built quality is good and the cooling efficiency is very nice when it is placed near to the windowthe only concern with it is no water outlet found at the bottom when you want to release the water or clean the cooler,Positive
excellent i recommend it but you need fill drinking water 25ltrs for 10 hours approximately and using soft water drinking is best to retain the water pump life little bit noisy in fast mode useful for 20 x 11 sqft area,Positive
cooler is great but its tough to serve the water into it is little difficult if the water resources are less with you but in terms of cooler its great enough for big hall 25x30ft,Positive
first of all a big thanks to flipkart for the fast delivery i loved this product from crompton i recommend if anyone wants to purchase this product,Positive
it is good productusing it in the hall and sitting on the sofayou feel the cool airits at a decent height,Positive
crompton ozone 75 is one of the best desert air cooler in market it is amazing product with great featuresless noisy and good cooling is one of the most important feature of this cooler,Positive
i have purchase in 7550 it is amazing cooler like ac,Positive
very silent and cool air thank you flipkart and seller,Positive
nice cooler cools very quick but i didnt get the manual book packaging was little damaged seller was dhamakadeal,Negative
cooling is ok but it smells too bad,Negative
nice product by crompton nice cooling and air delivery,Positive
good product,Positive
best in this price rangei only used first day nighti have cold,Positive
nice product,Positive
good product,Positive
product was good,Positive
its been a 5 days using this product so far excellent can be used for inside also,Positive
this cooler is wonderful i would say best desert cooler but do not buy it from flipkart at all they will pack it in worst way possible and their delivery guys will keep it in tampo with lots of load on iti received it as broken productand i know how difficult it was to get replacement in time their customer care representative gets payed only to apologize supervisormanagers even case escalate managers will have only sorry to share with youbuy this cooler but not from flipkart,Negative
i buy this product 55 dessert but total sent another product still now cant be returned5 times technician visit postponed and some times automatically return rejected by flipkart after i call the flipkart customer care but they agreed the problem and still product cant be retu,Negative
item is good but delivery service of flipkart delhivery courier service is worst,Negative
very good coolerone thing you should have is cross ventilation then it will like 1 ton ac,Positive
value for money,Positive
excellent product excellent delivery specially excellent behavior of delivery agent noise is very low fully satisfied 10 out of 5 i am from west bengal and there is not any single scratch on the product due to delivery reason excellent no leakage issue in honeycomb pad everything is fine bohot dino ke bad chain se sone ko mila yaar just fill up 75 liter tank with 4 to 5 large bucket of water and enjoy special warning dont switch on the pump regulator wit,Positive
i did not like this product its fan doesnt work properly the engineer comes and gives false hopes to my parents and returns back anf you guys have cancelled my refund this is ridiculous this is a waste productjeeves and flipkart have duped us big time,Negative
excellent meet requirements heavy duty less noise work like an acgood light designed body,Positive
speed and cooling are awesome but noisy gives you ac feeling wish i could get it in low noise its a huge one,Positive
good swing cooling i am very happy,Positive
nice cooling wonderful product,Positive
very nice product i give 5 star,Positive
very nice cooler and cooling very fast and plastic body is durable,Positive
after doing lot of research i bought this cooler last week air flow is very good cools room easily water lasts for nearly 1 day it smells early but it is bearable and lasts for 2 days only i want a cooler for indoor and it is perfect for it not so bulky as like other coolers you can move it easily even its tank is full so buy it without any hesitation,Positive
cooling is good with low noise and fan speed is goodpackaging was properly donestill it had a few scratches at the top of cooler but nothing majorlookwise its nicefull water tank goes for 23 nights so refill frequency is manageablevalue for money product,Positive
received product with out any damage service was really fast cooler is just awesome it just works like ac dont feel that its summer nowstasified with product go for it,Positive
best cooler air delivery high other cooler air delivery v bad but this cooler is best,Positive
good but after 4 months use the hinges which direct air are falling downand not good air throwmore sound,Positive
prosbuild quality looks excellentfan speed and cooling phenomenalwater lasting entire day full tanknoise acceptableair throw wide and sharpwheels tough enoughvalue for money undoubtedly extremely recommendedconspackaging could have been betterdelivery period too longmore than 5 daysbehavior of delivery boy rude illiteraterobberwas demanding for extra money to deliver on time,Negative
water pump was not working,Negative
received defective product auto swing is not working properly better to purchase product from shopmarket where u can replace the product within a single day in my case they gave given me the 12days as a pickup time,Negative
good,Positive
best product in best price range,Positive
product wise its finebut this time delivery service was pathetic,Negative
product received good but its air flow i have confusion very less coll my 810 room i am not feeling more cool,Negative
good,Positive
the product i got is opened delivery service is not goodwant to return this product,Neutral
it is a small and powwrful cooler perfect for a mid sized room found it better than many existing brands,Positive
very good product,Positive
not delivered as promised delivery person asked us to pick up with our own expenses which was around 20 kms,Negative
i m very happy with this productthanks flipkarteveryone can buy this cooler highly recommendedcooling is faster than other coolerone of the best cooler in marketthanks flipkart once again,Positive
dont buythe smell which comes from cooler is unbearable sensitive persons might get breathing issues coming to performance it is a table fan which sounds like a generator you will regret after buying once bought you cant return,Positive
very bad quality very poor plastic material very cheap product showing it fr 17k and then discounting it and selling fr 10k still costly as per product received just fooling people in the name of brand third class product very much disappointed from flipkart requested for return and refund on the same day refund request rejected now forced to replace the product never buy crompton and use flipkart for buying,Negative
cooling wise its good but when we taking about noise its too noisy the water dropping noise will irritate youalso it comes with only honey comb pad its big disadvantage is the insect will easily inter through holein this price range go for bluestar windus cooler it is coming with hybrid pad,Negative
good product good pricing and good performancei love flipkartthanks,Positive
delivery of the product is very nice in short time it was delivered to me product is very good i am writing this after 7 hours of it use 55 ltr water finished after 7 hours this gives a natural chill air if you run at minimum speed during heavy summer season this will surely give comfort i am fully satisfied with this product,Positive
please mention the cooling area in sqft what is the cooling capacity capable area,Positive
it was really bad experiences with flipkart this time the delivery person was want deliver the item on road rather than mentioned address,Negative
very good,Positive
new product very good cooler,Positive
big boss only nothing to say i have no word to describe how best it is,Positive
this is worst produc air flow speed is very slow cooler outer body was very like already usedit was not expected from flipkart,Negative
really very good productcovers entire roomguys you can take this product without any confusionthanks to flipkart for best bank instant discount offer,Positive
good product recommended for usage,Positive
got a damaged one,Negative
this air cooler does not proper cooling than other metal body cooler,Neutral
very bad machine please dont buy it you have to take leave from your office to get it repaired within 5 months i suffering you please ignore this cooler,Negative
awesome product superb cooling,Positive
it is too awesome air speed to is too goodi stopped to used ac now i m using this cooleroverall am satisfied,Positive
this cooler is very beautiful and very good air comes from this cooler i compared many good coolers but i liked this cooler very much if you guys are also thinking of getting a new cooler then i would advise you to buy this cooler friends if you are buying this cooler then you do not need to pay installation charge friends installation charge this means just take the cooler out of the box because the company will do everything on its side i would request friends to tell that you do not p,Positive
great product definitely worth a buy,Positive
nice product if you give proper ventilation it throw cool air,Positive
fantastic product,Positive
very good,Positive
please review after click on purchase 1 colling is good temp 35c it reduce it to 28c2 body material is good3 water tank very good and design is good4 cable length is enough5 air through high speed up to 12 ft6 colling room capacity up to 150 sqr7 noise level adjustable high44db if you can watch tv or calling to phone not possible9 ice chamber is much small10 knob is good working11 arrow fan is some small 4064 cm but working good12 frontend occasion swing,Positive
nice but wheel quality low,Negative
good,Positive
excellent,Positive
cooler is same as shown in pictures and very good for cooling purposes,Positive
really a good product worthy in up to 150 sqft room,Positive
quality product,Positive
best cooler using 15 days,Positive
useless ice tray the ice tray water goes to the water filled in the below container obviously 100 ml of cold wouldnt gonna cool the 75 liter of water,Negative
good coolingconssound it is too loud which makes u to wake up in middle of night and make u to turn it off,Positive
coolers cooling is good but little noisy and honey comb pads if gets dirty almost impossible to clean,Negative
very good,Positive
normal fin cooler,Neutral
cooling level is very highno need of ac if you have this cooler,Positive
not good,Negative
not working after3 months,Negative
the best exper,Positive
quality is not good,Negative
vary nice product i am very happy and thanks flipkart only 3days delybary these products,Positive
nice produ,Positive
not good,Negative
excellent,Positive
good product with good quality also,Positive
good to have it,Positive
grill is not good,Negative
good,Positive
very good cooler,Positive
good product,Positive
after using one week havay moter nice cooling nice product thanks flipkart,Positive
good product,Positive
good,Positive
great product by cromptonand well delivered by flipkart recommend for allno noice cool air,Positive
awesome,Positive
good,Positive
good and does its job well,Positive
excellent product,Positive
very good prodact,Positive
good,Positive
good,Positive
good,Positive
good product,Positive
this is a good product,Positive
nice product,Positive
good,Positive
its really awesome nice product by crompton,Positive
good,Positive
best air cooler india,Positive
good product fan speed is mindblowing it is good in dry weather in humid condition desert coolers are not good it makes you feel sticky,Positive
good product,Positive
good quility product full air flow,Positive
super normal cooling not bad it doesnt matter you can buy it,Positive
nice product,Positive
super,Positive
good,Positive
good product value for money,Positive
very nice high speed air flow,Positive
very good but air flow is less,Positive
use one month product love it this is mini ac,Positive
this review of two contion must read before buy any electronic products its my humble request to all i m purchase two crompton cooler from flipkart 1 75 litr date 10 april 2022 its work properly nd i m very happy of this cooler after this i m purchase again a cooler crompton 88 ltr order date 18july 2022 delivery date 28 july but delivered 30 july 2022 installation 1 aug 2022 that day i found leakage problem i m registered complain for replacement on 1 aug 2022 company say technic,Negative
value for money,Positive
nice product,Positive
sound noise is too much,Neutral
fair option value for money,Positive
good product,Positive
a little noisy and moist as all desert coolerrest is best,Neutral
superb cooling,Positive
value for money very good product i really like this and thank you flipkart,Positive
looks nice very good air throw quality is very good,Positive
i am very happy to buy this product,Positive
satisfied,Positive
value for money,Positive
good,Positive
more than 10 days have gone but still cooler is giving stinking air,Negative
nice product,Positive
the cooler works very well it has good water storage capacity and can work for the whole night when filled once but two of its wheels are depressed a little which i noticed after a few days of installation i find it really difficult move the cooler from one place to the other,Negative
good,Positive
its a very good product by cromptoni liked the quality of product and its robustness and the look of the cooler,Positive
value for money,Positive
good,Positive
good air throw,Positive
must buy,Positive
amazing product i just love it thank you crompton for this lovely product for summer,Positive
outstanding,Positive
excess sound,Positive
great,Positive
very nice,Positive
after 1 month of usage pump stopped working,Negative
ok,Neutral
good quality,Positive
excellent,Positive
good,Positive
very good productthanks flipkart,Positive
not as expected,Negative
average,Neutral
writing after 2 months of usage we typically have 4045 c semidry weather during summer and this cooler tried its best to keep temperature around 30 c during nights it reaches till 24c but it only works in a well airy crossventilated roomhealth warning you can get minor lungsbreathing related issues but its rare,Positive
good for small rooms,Positive
good air throw smooth wheels,Positive
room is heated up even after using the cooler,Neutral
must buy,Positive
not good this product,Negative
best deal on flipkart the product is awesome,Positive
very very bad productno cooling very very very very very very poor and bad product,Negative
nice cooler,Positive
good,Positive
fantastic experience,Positive
awesome product,Positive
fan motor stop functioning within a week,Negative
it is very light an your move easily speed is good,Positive
superb,Positive
nice coolerair circulation is really good and gives cool air just go for it,Positive
honey comb are very bad qualityits smelling very bad,Negative
reached expectation and one thing is to improve is auto drain and adjustable air blendsnot to feel like branded one,Positive
good product,Positive
good air cooler,Positive
best price values,Positive
excellent,Positive
good quality,Positive
nice product,Positive
its good,Positive
worst product dont buy,Negative
good product thank you flipkart,Positive
very good cooler,Positive
ok product installation process is worst,Negative
good one,Positive
nice,Positive
cooling not good,Negative
must n should buy,Positive
this is cooler is best for best cooling,Positive
thank you,Positive
3rd same product purchased from flipkart four star for quality looks and performanceusing the same cooler from 2018 without any issuemust buy product,Positive
best cooler and cooling is so fast so i give five star this product,Positive
very good product value for money,Positive
low cooling with low rom,Negative
very good air cooler,Positive
very nice product,Positive
best product in this price,Positive
best cooler,Positive
very bad experience this cooler not god and price high,Negative
while the fan and motor quality is good the problem with this cooler is its body the plastic is not very strong and the vent in front is problematic as the horizontal plastic pieces do not remain at their place leading to less air flow it is a big let down and request crompton to replace the plastic mesh in future rest of the body is also quite shaky,Negative
iron body cooler are better,Positive
very bed cooler its sound too much,Negative
fine product,Positive
cooling is awesome and colour quality and everything is very good worth of each penny loved it,Positive
searched many cooler and after reading many reviews i selected that cooler and realy its good cooling is realy good in ventilated area if you sleep in front of cooler you feel temperature around 1822 degree c but i found front louvers are not settled properly,Positive
it is very good cooler and cooling capacity is very good less noise and it is very good product at that price,Positive
perfect go ahead,Positive
nice product,Positive
cooling not proper,Negative
auto water filleup not theretoo much sounddifficult to cleancross ventiliter required for cooling,Neutral
mony is wasted not ear,Negative
one of the best desert cooler my honest opinion that if you will give proper ventilation in front of the cooler you will get very cool air through like ac in this price segment this is superb you can go for it without any hesitationi will give 9 out of 10 for north and west indian summer days,Positive
ok good,Positive
very nice cooler,Positive
best cooler,Positive
cooling experience is nice,Positive
i liked the modelquality of the bodyits slim bodydoesnot occupy much spacehoney comb mats simply superb,Positive
nice product and good appearance,Positive
thats good,Positive
nice looking,Positive
its ok,Positive
excellent cooler prefer to buy this product tq flipcart,Positive
very nice,Positive
nice buyfeels like morning breeze,Positive
heavy noise front fins quality is worst road side cooler front fin quality is much better than this cooler not wort it,Negative
good product,Positive
very wonderful crompton cooler 6star,Positive
its good but needs ventilation,Positive
best cooling in room,Positive
very nice,Positive
good,Positive
good product,Positive
good quality product,Positive
cooling is not good,Negative
nice coolerits goodrecomonded,Positive
best cooler,Positive
awesome product,Positive
very nice cooler,Positive
good product,Positive
nice product very useful cooling is very good if available with remote control feature then it would have been really great as some other brands are providing remote facility in 10k budget but overall very good product for this kind of ongoing heat wave summer,Positive
it was awesome in this price range,Positive
water pump and swing is not working properly,Neutral
good to buy,Positive
powerful and sufficient for medium size room,Positive
worth of every single penny awesome products nice cooling,Positive
good one,Positive
very nice,Positive
awesome cooling,Positive
best product and customer service best,Positive
best hai but speed slow thodi,Positive
it is a good cooler at a affordable price,Positive
leakage problem,Negative
quality is best and cooling is also good but lower swing blades fall down automatic after some time,Positive
just chill,Positive
superb,Positive
medium range cooling and air nice range product,Positive
super,Positive
good product,Positive
all is good,Positive
thanks for flipkart to give us great productthis is very nice and give us cooling air and in this cooler many great features i like it very much,Positive
waste product,Negative
nice,Positive
satisfaction with the product in all aspects,Positive
super,Positive
good desert air cooler,Positive
very good cooler i liked it,Positive
just one word awesome,Positive
value for money,Positive
awsm cooling happy with the product and services provided by flipkart,Positive
not provide proper cooling,Negative
good product if you try to place cooler near open window it gives more cool airi liked it so much,Positive
everything is awesome but i am not satisfie with caster wheel which are not working well other than this cooler is awesome everything is fine,Positive
nice cooler,Positive
perfect cooler loved it best cooling,Positive
placed the air cooler in hall near balcony air cooler is good build and performs very wellpower cord length is smallhuge savings on electricitylittle noisefelt like require lot of maintenance if using hard water,Positive
cooler is best,Positive
best cooler in this price value for money,Positive
best cooler and best flipkart delevery thank you flipkart team best fast and flexicable service,Positive
very pleasant cooling during summer days of dry places but power cord should be long,Positive
good,Positive
thank you flipcart for this amazing cooler in this price,Positive
good fine airplastic bodysmall motor,Positive
very good experience,Positive
good products,Positive
so far so good cant find such a good cooler at this price range in the market front water inlet is a good idea,Positive
its good cooling is fine some parts of the cooler is made of cheap plastic biggest disadvantage is the sound even at lowest speed sound is quite high,Negative
good,Positive
good quality product,Positive
amazing on this prize,Positive
after two week use its cooling capacity awesome but little noise almost good quality body material is high quality i love it,Positive
not good cooling,Negative
good thank you,Positive
nice product,Positive
want to spend 10k for a fan then go for it i never expected this kind of trash bad customer support from crompton the reason is we ordered this cooler based on the positive reviews but its doesnt cool even a 1010 size room even though room have good ventilation only the size of the cooler is huge ozone 75litre but not the output we contacted flipkart customer care for many times they took complaint and technicians visited 2 times but still the issue is not yet solve,Positive
its cooling is very nice easily cool 2 room,Positive
overall good product,Positive
closed your eyes and buy this cooler you will never regret,Positive
